27.6,32.4,47.8,53,61,53.2,53.4,52.3,52.6,53.4,51.1,51.8,49,47.9,47.7,47.8,49.2,53.2,51.3,49.2,51.6,49.9,52,48.6,50.4,51.7,51.2,51.3,50,49,48.3,50.2,51,51.3,54,53.6,49.5,50,51.8,51.7,53.3,53.6,53.9,52.8,51.8,53.9,53.8,53.2,52.2,53,52.4,52.6,53,52.4,53.5,54.2,53.4,52.9,51.5,53.2,53.1,52.4,53.3,52.7,51.7,51.9,52,53,52.5,52.4,52.1,11.8,15.6,20,18.1,19.9,26,16.8,23.6,24.9,29.1,34.3,28.5,25.4,27.8,28.1,28.1,30.4,22.4,23.6,26.7,34.3,33.9,34.9,35.1,40.7,36,38.1,38.8,36.9,30.1,30.1,29.4,36.3,36.9,33.9,37.5,33.7,43.4,42.9,41.9,41.2,39.6,43.6,31.9,31,31.5,31.5,27.8,28.8,34.6,29.9,29.8,29.9,32,32.3,35.9,38.1,33.1,28.6,29.7,35.5,36.1,37.5,41.3,40.2,41.8,42,44,44.4,45.3,22.2,33.3,32.9,43.9,51.6,39,44.7,49.5,50.9,51.2,52.5,55.5,55.7,60.4,47.7,48.6,48.7,48.3,53.2,51.1,50.7,53.8,52.9,51.9,53.6,52.8,52.4,51.6,56.9,47.1,48.9,49.5,48.9,51.1,53.3,49.4,49.2,50.1,53.1,51,51.1,50.9,54,52.9,52.1,59.4,58.1,60.3,58.9,60.3,61.6,65,62.6,61.9,62.8,63.5,64.8,61.3,64.2
26.3,29.5,47.9,52.1,60.1,52.8,53.2,53.4,54.2,53.3,52.5,51.4,48.7,47.5,47.9,47.9,49,53.3,51,49.2,52.4,50,51.2,49,50.2,52.8,51.2,51.8,51.6,53.6,48.3,49.8,51.7,50.9,53.9,53.6,50.5,50.5,51.8,51.5,53,54,54.4,53.2,53.1,54,54.1,53.6,52.8,52.6,53.5,53.1,53.5,53.7,53.9,54,52.9,51.9,53,53.1,52.3,53.1,53,52.5,51.4,51.9,52.3,51.6,52.3,53.9,53.1,9.1,16.2,16.4,17.9,20.9,24.2,18.4,22.4,23,25.6,34.9,33.3,32.3,29.6,30,33.7,30.7,23.2,24.1,28.2,34.3,34.3,34.1,35.2,40.5,42.3,38.4,40.2,39.1,33,29.7,31.9,39,39.8,35.6,39.8,36.1,41.4,42,43.5,44.5,39.7,44,29.6,26.5,28,29.7,26.6,26.4,32.1,28.1,26.4,23.9,33.4,29.9,32.8,35.9,31.4,29.5,24.7,37.6,35.9,36.4,40.7,40.1,42,41.5,43.9,44.8,45.5,30,35.9,33.8,45.8,54.9,41.5,45.6,51,51.7,51.1,55.8,56.1,56.6,60.8,49.1,49.3,48.7,48,53.9,51.8,51.4,54.7,52.5,52.5,54.4,53.2,52.4,53.9,57.1,47.6,50.9,49.8,50.8,53.5,54,51.7,49.7,50.2,53.5,52.8,50.9,52.4,52.7,54.8,53.5,58.5,59.9,59.7,60.7,60,63.1,63.1,63.9,62.5,61.6,63.9,63.2,62.8,64.6
23.2,32.6,47.9,52.4,63.5,53.2,52.7,53.8,54.8,54,53.8,50.8,47.3,47.5,47.8,48.4,49.1,53.3,51.6,48.8,53.6,49.4,51.1,49.8,50.7,53.1,53.1,51.4,51.8,52.9,49.4,50.2,51.6,49.7,53.9,53.3,51.1,51,53.1,52.3,53.8,53.2,54.7,53.8,54.3,54.2,54.3,54.1,53.5,51.5,54.3,53.7,54.7,54.1,54.4,54.5,53.9,54.4,53.7,53.9,53.7,54.5,53.7,53.5,52.6,53.3,52.9,53.4,52.5,53.7,53.5,11.7,15.6,14,15.4,17.5,22.7,15.6,20.7,24.4,25.6,35,36.1,31.8,41.6,40.4,36.8,38.9,27.9,27.8,36,38.3,37.8,37.1,37.9,44,38.6,35.5,38.5,39.7,32.6,34.9,37.3,40.6,43.4,36.4,40.9,38.9,40.1,40.7,45.1,45,40.8,45.4,28.9,26.7,28.6,30.9,20.1,32.8,33.5,30.9,26.7,20,36.9,33.4,37.3,39.8,32.4,30.2,23,39.9,37.8,35.6,41.2,42.4,43.3,45.3,47.1,46.9,48.5,26.8,37.5,39.1,47.7,52.5,42.7,44.6,51.9,52.8,53.8,54.3,55.7,56.7,61.6,48.2,49.4,49.4,50.1,54.2,53,53.2,55.6,53.1,51.8,53.1,53,50.6,53.8,59.9,48.7,55.1,50.8,52.7,55.4,50.7,54.1,52.2,51.4,56.8,55.2,53.7,54.9,55.6,56.6,56.1,60.8,64.4,59.7,65.1,60.5,64.3,64.2,64.2,62.9,63.7,64.9,65.3,63.9,65.5
23.7,28.6,47.9,52.2,65,53,52.6,53.2,53.9,53.6,52.9,54.1,46.5,48.7,50.8,49.2,48.9,53.3,51.3,50.4,50.3,49.3,51.9,50.3,50.1,53,52.8,52.5,52.2,48.9,50,49.8,51.3,50.6,54,53.2,51.6,53.1,53.6,53.9,54.7,52.9,54.3,54,54.3,54.3,54.3,54.3,53.7,51.2,54,53.7,54,54.7,54.2,54.6,54.7,54.3,54.2,54.3,53.9,54,53.9,53.5,53.2,53.6,52.5,54.5,53.3,54.1,53.9,9,15.6,14,14.8,16.5,21.6,15,18.4,17.3,23.7,28.2,27.7,21.9,35,33.6,33.8,38.2,31.6,31,35.4,39.4,40.3,33.9,38,43.9,34.5,31.1,35.4,39,30.6,29.4,33.5,37.5,40.4,36.8,38.3,37,42.5,43.3,44.1,42.4,41.5,45,27.9,25,26.4,26.9,25.3,26.9,29.9,26.3,30,25.4,35,30.9,32.8,33.3,31.4,28.8,27.8,40,36.5,35.9,41.9,40.5,42.3,43.1,45.3,46.1,45.5,30.5,38.3,40.2,48,53.8,43.3,44.5,51.9,52.5,55.4,53.2,55.4,56.4,61.4,46.1,46.7,45.3,47.2,52.1,52.7,52.5,56.9,53.9,51.5,52.7,53.2,50.5,54.3,59,47.9,53.7,53.1,53.1,55,51.6,54.3,54.5,54,55.6,56.3,55.2,55.5,57.7,56.8,58.4,60.9,64.6,59.2,66,59,65.4,65.6,65.5,64.9,65,67.2,65.6,64.7,66.7
22.9,31.7,49.5,51.2,63.4,52.5,52.5,52.7,51.5,51.5,51,51.9,47.9,47.9,50.3,49.1,50.3,53,53.5,52.1,53.9,51.6,52.8,50.2,51.9,53.2,53.1,52,53.6,54.3,49.7,50.4,52,50.3,54.1,53.3,50.8,53.4,54.4,54,54.5,53.3,54.7,53.8,54.7,53.5,53.7,54,53.9,52.2,54.7,53.8,54.6,54.7,54.3,54.7,54.5,54.8,54.9,54.4,54.2,54.8,54.4,54.4,53.8,52.9,52.4,53.5,53.2,54.1,53.6,9.9,16.7,15,13.8,17.1,20.4,13.9,18.3,16.2,22.4,32.5,27.1,20.2,30.7,28.1,27.2,33.6,28.8,29.1,36.9,36.5,39.2,33.6,35.8,39.7,31.9,31.6,36.3,38.4,28.1,29.1,33.9,38.3,39.4,37.6,34.6,36.9,41.6,41.7,39.7,43.2,41.9,41.4,26.8,23.6,25.5,26.9,18.5,26.5,28.8,24.1,19.8,18.6,34.4,31.5,32,31.9,25.3,21.8,24,37,36,33.5,38.5,39,41.2,41.1,42.3,42.4,42.1,29.9,36.4,36.3,47,52.2,43.3,45.5,52.1,52.5,51.1,55.3,55.9,56.2,60.3,47.3,48.3,46.3,48.4,51.2,53,49,55.4,49.2,50.8,51.1,50.6,49.6,52.3,61.9,44.9,51.8,52.6,53.4,53.8,47.2,52,53.5,53.3,56.3,55,54.9,54.8,57.7,56.2,57.2,59.2,65.1,60.4,65.4,61.1,66.8,66.7,67,65.8,66.7,66.3,65.7,65.3,67.4
21.9,27.6,49.7,53.9,59,52.7,52.6,51.4,50.8,53.5,50.3,53.8,48.5,47.4,49,49,50.6,53.5,52.6,50.1,53.2,49.1,52.8,51.1,52.5,52.8,52.7,52.2,53.7,52,48.9,50.6,51.3,51.1,54,53.2,49.5,50.4,54.2,54.1,54.5,52.7,54.2,52.5,53.7,52.8,52.3,52.3,53.5,50,53.8,53.1,54.3,53.8,53.9,53.6,53.7,53.2,52.3,53.5,52.3,52,52.5,51.3,52.1,51.8,50.1,53,51,52,53.6,7.4,11.8,14.3,13.2,14.5,19.8,12.8,15.5,16.9,22.2,33.8,24.2,22.9,27.7,28.6,22.6,32.8,28.1,27.8,32.2,35,36,32.6,36,38.3,34,36.6,39.1,38,30.4,30,30.8,38.2,38.5,35.4,38.4,35,39.8,41.6,41.4,43.5,38.3,42.1,24.3,23.5,27,25.8,16.7,27.7,27.3,25,19.3,14.7,28.3,27.5,31,31.3,24.4,21.7,22.8,30.6,32.1,32.5,35.2,37.8,37.9,38.4,41.6,40.1,39.7,28.8,33.4,33.4,48.7,52.1,44.2,45.6,51.9,53.4,46.5,56.2,55.1,55.9,60.6,47.6,47.7,46.4,47.9,51.6,50.7,46.2,54.8,46.9,51,51.1,49.8,50,47.2,54,43.2,47.4,47.3,47.7,47.5,41.3,49,48.5,49.2,48.8,50.4,51.2,50.6,52.3,51,50.2,58.1,56,60.2,56.8,60.6,59.9,60.2,59.8,60.6,63,64.6,64.3,62.1,64.9
20.8,27.3,49.7,51,57,52.3,52.3,53,54,52.9,53.9,52.8,47,48.1,48.9,48.2,50.6,53.5,52.5,49.3,50.8,49,53.3,51.1,52.9,52.9,52.5,52.7,54,51.3,47.7,50.2,51.7,49.2,53.9,52.6,50.4,50.4,54.7,54.1,52,52.9,53.9,53.1,53.6,52.9,52.4,53.8,53,50.3,53.7,53.7,53.8,53.6,53.1,53.7,53.1,52.7,51.7,53.3,53.1,53.2,52.7,52.7,51.4,50.8,51.7,52,51.5,52.4,53.7,5.5,11.3,15.4,14.2,14.5,18.9,10.9,15.3,17.4,22.4,31.1,30.1,30.9,30.7,29.8,34.9,29.1,23.2,27.7,27.7,35.8,34.7,34.1,36,45.2,38.2,36.5,37.1,37.7,33.4,31.4,27.3,38.4,40.8,34.1,39.1,36.1,40.4,41.3,42.8,43.9,39.9,44.5,23.9,22.8,24.1,24,16.8,24.5,28.2,26,20.9,14.9,30.1,28.8,31.6,31.7,26,25,21.4,31,32.9,34,37,39.4,42.7,41.3,43.5,44.5,42.3,30,36.2,36.2,47.5,51.4,43.7,48.6,54.6,55.3,49.9,57,55.4,58.4,63.2,47,47,47.8,48.6,51.8,52,49.1,54.5,49.4,51.8,50.7,50.6,50.2,47.9,52.2,46.6,46.6,47.7,47.6,47.4,46.4,49.8,48,48.3,48.1,50.4,49.5,49.4,51.3,50.2,49.8,55,57,57.1,58.4,57.5,59.6,60.5,59,58.4,60.8,64.6,65.5,64.4,65.2
21,32.4,51.5,52.1,59.3,52.4,52,52.5,51.7,54.3,53.6,52.2,46,47.9,47.9,48.3,50.8,53.2,51.4,49.2,48.5,49.7,52.8,51.3,52.4,53.4,53.4,53.2,54.3,52.3,48.1,50.2,52.2,48.8,53.6,52.9,52,53.7,54.6,54.1,54.2,52.3,53.7,54.1,54.5,53.9,54.4,54.5,54.3,52.1,54.2,54,54.3,54.1,53.5,54.4,53.7,53.7,54.4,54,54.2,54.4,54.2,53.7,53.1,51.8,54.9,52.2,52.9,53.9,53.9,7.9,12.6,14.4,12.1,14.3,20.2,15.2,19.1,19.1,24.5,17.6,20.2,27.7,28.8,30.1,32,34.3,25.9,23.9,26.7,35.2,35,33.7,36.3,48,33.5,35.1,37.5,37.7,34.9,34.3,30.2,39.4,41.7,35.3,40.1,38.7,40.5,41.3,43.1,41.2,41.2,45.3,26.8,26.2,26.2,27.5,18.2,29.7,30.6,27.9,25,17.3,33.9,33.4,33.3,34,31.7,29.6,22.6,36.1,37.2,35.8,38.9,39.2,41.9,43.3,46.6,43.9,44.4,27.7,36.2,38,46.7,52.4,43.2,48.2,52.8,57,55.4,56.5,56.3,58.9,64.1,47.6,47.8,46.8,49.6,51.8,51.7,50.4,55.6,51.1,50.9,51.2,51.4,49.5,53.9,55.8,47.3,52.5,51.2,52.7,53.9,50.1,51.5,51.8,51.5,51.9,52.8,52.7,52.6,53.9,56.4,54.1,56.9,58.4,60.2,59.9,59.8,63.5,64.4,64,61.9,63.9,67.3,66.5,65.6,67.4
21.1,30.1,50.1,52.8,63.6,52.4,52.3,52.5,48.8,53.3,52.3,51.1,47.4,47.9,47.6,47.4,49.8,52.9,53.5,50,50.5,50.8,52.6,52.4,52.1,52.9,52.4,52.1,52.7,52.4,49.5,50.2,51.4,50.1,53.7,53,53.3,53.5,54.2,54,54.4,52.3,53.3,53.7,54.5,53.1,54,53.9,53.4,51.8,54.5,54.6,54.9,54.4,54.3,54.1,54.3,54.3,54.6,54.6,54.4,54.4,54.4,54.1,53,53.4,53.4,54,54.4,54,53.7,12.6,19.8,12.7,13.7,18.4,21.2,18.4,21.6,23.5,23.4,12.7,9.6,10.8,25.4,23.6,21.6,32,22.1,22.4,26.7,35.7,35.5,34.8,35.2,44.6,24,31.8,37.2,38.1,35,31.9,35.4,39,43.1,36.8,38.7,42.2,41.2,42,43,40.7,43.3,43.4,26.2,24.4,28,27.6,19.5,32.1,29.9,26.5,24.3,19,35.6,33.4,30.1,32.4,30.4,29.8,28,37.1,35.8,37.7,38.6,39,42.1,42.6,45.8,43.9,44.3,25,33.9,33.8,49.3,52.2,42,45.2,51.3,54,55.9,53.7,55.2,55.5,62.2,47.5,47.4,45.7,49.3,52,51.7,49,54.8,49.2,50.9,50.9,51.1,50,53.2,62,46.1,53.6,53,53.2,53.6,47.4,51.9,52.5,53,54.5,53.1,54.4,53.2,57.2,55.6,57.5,62.8,63.6,62.1,65.7,62.1,66.2,64.6,66.5,66.3,65.6,67.6,66.6,67,68.4
23.2,29.6,48.1,52.8,57.1,52.6,52.3,52.5,54.5,53.6,53.2,50.7,48.6,47.3,46.8,47.8,48.6,53,52.4,49.1,51.9,50.2,52.8,49.5,51.5,53.2,53.2,51.7,53.1,53.2,48.5,49.3,51.2,50.7,53.7,53.4,53.2,52.6,53.9,53.7,54.3,52.3,53.3,53.2,54.1,53.3,53.4,53.7,52.9,52.1,54.6,53.9,54.4,54.9,54.3,54.5,54.4,54.2,53.7,54,53.1,53.2,53.7,53.5,53.7,53.7,53.3,54,53.9,53.7,53.6,13.8,19.1,14.6,14.7,17,21.8,16.9,20.5,20.9,25.8,12.4,9.7,1.3,25.8,23.4,24.8,35.6,22,23.2,26.8,35.3,35.6,33.9,35.7,42.6,23.4,28.7,32.6,33.5,24.5,28.2,33.3,32.8,38.6,35.6,36.9,35,41.4,42.2,41,43.8,42.4,43,28.2,27.7,24.7,28.5,23.4,25.9,30.6,27.2,27.9,24,32.5,29.8,32.7,33.8,31.1,29.1,28.4,35,35.7,39.2,39.2,39.1,41.6,42.7,43.9,43.1,42.7,30.1,35.9,33.5,48.2,53.6,41.4,45,51.3,51.6,53.4,52.2,55.5,56.3,63.4,46.8,48.8,47.2,49.9,52.5,53.8,48.8,57,49.4,50.9,50.5,50.8,49.3,50.7,57.9,47.6,53.2,53,53.1,53.5,47.2,52.5,53.1,53.6,54.4,53.4,54.6,54.1,56.7,54.2,55.6,58.8,57.8,60.9,58.7,61.1,63.8,65.9,65.9,66.1,66,67.2,66.4,66.6,67.3
24.1,27,46.6,51,56.8,52.4,52.6,51.7,54.3,53.3,52.9,49.6,48.6,47.9,47.7,47.6,47.7,52.9,52.1,48.5,47.4,48,52.1,48.2,49.8,52.3,52,51.7,49.9,51.5,45.9,48.9,50.6,50.2,53.9,53,52,54.1,52.4,54,54.2,51.9,52.7,53.6,54.7,53.5,54.1,54.7,54.3,53.8,52.8,54.3,54.5,54.6,54.5,54.7,54.4,54.4,54.3,54.3,53.7,54.5,54.1,53.5,53.8,52.9,54.7,53.2,52.4,53.8,52.9,19.1,18.9,13,18.5,20.5,23.7,16.5,20.9,16.8,24,16.8,8.5,1.2,24.6,24,20.8,32.7,20.6,22.1,29.2,36.1,35.9,35.4,38.8,39.5,19.9,24,28.7,28.8,18.8,19.5,22.6,28.1,29.9,31.7,31.3,27.7,38.1,38.5,36.1,39,40.3,39.9,26.6,25.1,23.8,26,22.9,19.2,29,25.7,22.4,23.4,27.8,24,30.3,32.2,26.9,24,24.6,29.2,30.3,33.6,34.8,34.9,37.1,38.4,41.6,40.4,40.2,32.2,36.6,37.7,48.1,51.9,44.2,46.8,52.1,52.3,55.4,53.4,56.3,58.5,64.9,45.8,46.3,44.3,48.6,51,53.2,48.2,58,49,50.6,51,51,49.2,51.8,57.8,44.4,52.2,53.1,53.5,52.9,47.2,52.7,53.4,53.5,54.5,55.1,54.9,54.2,57.6,54.4,56.1,58.2,56.1,61,57.7,60.8,64,65.9,65.2,65,66,67.1,67.7,67.3,68.2
23.5,25,48.1,46.8,55.1,52.3,52.9,50.7,50.3,53.3,52.1,50.5,50.2,50,50.4,51.3,47.7,52.5,52,48.5,50,46.4,52.1,48.2,49.6,52.4,51.7,50.7,49.6,47.4,46.6,50.3,50.5,50.2,53.7,53.5,48.5,50.5,49.5,50.5,52,51.6,50.2,52.3,54.2,54.2,54.1,54.1,54.1,52.3,50.7,52,53.5,54.2,54.4,54.5,54.5,54.2,54.5,53.8,53.3,53.3,53.9,52.8,54.6,54.1,54.1,54,53.1,53.7,53.4,12.5,15.4,13.3,16.4,20.2,22.9,15.7,21.3,14.3,23.1,20.9,8.9,1.4,22.6,20.9,17.2,27.2,25.4,23.6,27.5,35.2,36.4,33.4,36.3,35.7,19.9,23,25.8,27.3,19.4,20.6,20.8,26.4,27.8,29.5,27.1,23.4,36,36.6,32.5,35.7,37.6,35.1,24.7,22.6,22.3,24.9,20.1,18.9,26.9,24.2,20.4,16.7,27.1,24,27.9,30.4,25.1,22.4,19.3,29.8,28.8,30.8,34.1,33.5,34.3,35.1,38.2,37.3,36.8,34.8,37.1,35.1,48.4,48.1,45.7,46.9,52.3,53.5,51.8,55.3,60.3,59.8,65.8,43.3,40.2,40.9,42.1,48.1,52.3,43.5,55.6,43.6,46,46.2,45.6,45.1,48.5,55.6,40.1,46.8,47,48.5,48.6,38.4,46.4,47.6,47.1,50.2,52,50.1,49.3,52.4,51.3,51.6,57.6,54.3,60,56.1,60.3,63.7,66.6,64.9,65.3,65.9,67.1,66.1,66.1,67.1
24.3,25.2,49.7,45.1,49.7,52.1,52.3,50.5,50.2,52.9,50.9,50.9,50.4,51.4,51.3,52,47.3,52.3,51.7,48.5,49.8,47.3,51.8,48.2,49.3,52.3,51.2,51.5,51.2,47.7,46.1,51.3,52.1,50.2,54.1,54.2,48.9,50.9,50.9,50.1,50.1,53.5,49.6,49.7,53.8,53.7,53.2,54.2,54.6,52.6,50.8,51.3,51.9,52.7,53.8,52.8,52.8,53,52.7,53.4,52.1,52.4,53.9,51.9,52.9,53.2,54,52.5,52.5,53.9,52.8,10.6,15.7,13.2,14.3,16.1,19.1,14.5,20.2,16.1,20.6,23.4,11.3,3.3,19.6,19,14.9,29.5,20.6,22,27.1,33.4,31.9,34.1,31.8,33.9,23,27,28.7,29.9,22.3,23.8,21.3,28.6,28.8,31.5,28.9,24.7,37.1,37.6,31,34.6,34.6,32.9,25.1,21.6,25.4,24.2,22.4,22.1,26.4,22.9,18.1,19.9,29.8,27.3,28.5,30.8,25.6,21.2,17.6,32.5,31.2,29.3,35.7,33.5,35.9,34.4,37.9,37.4,37,30.8,35.4,34.2,46.4,45.7,45.4,47.4,53.3,58,44.7,54.2,60.4,60.5,64.7,40.9,40.7,41.4,41.7,45.1,47.6,41.8,50,41.8,41.4,42.2,43.1,39.9,41.7,48.9,39.5,43.8,43.1,44.4,45.5,32.7,42.3,42.2,42.9,44.8,46.2,44.6,44.5,45.4,46.1,46.7,51.6,47.7,54.8,49,56.1,54,57.4,54.8,56.7,59.5,64.3,67,65.5,67
22,29.2,48.2,48.3,46.7,51.9,52,50.9,50.5,52.8,50.6,52.3,51.2,49.9,49,51,49.2,53,50.4,47.8,49.2,47.7,51.3,48.2,50.6,52.6,51.9,51.1,52.5,48.8,48.6,50,51.3,50.8,54.2,54.2,50.4,48.2,51.2,51.3,52.5,53.6,52.8,52.6,53.3,53.5,52.4,53.3,54.1,53,52.5,51.4,51.3,51.8,53.5,53.5,52.7,53.7,52.9,53.9,54.1,54.3,53.7,53.1,53.9,52.7,52.6,52.7,52.2,53.3,52.8,11.7,17.5,20.4,13.4,16.7,20.4,17.3,21.2,23.6,21.7,25.9,17.4,6.5,18,16.3,17.4,26.8,20.3,21.5,24.8,32.5,33.3,32.5,32.8,35.3,29.1,29,32.8,32.8,26.6,27.8,24.4,31.7,32,31,30.4,28,38.4,39.2,33,36.2,34,34.7,24.1,22.8,28.8,26.5,16.4,27.2,27.2,24.8,19.1,15.7,29.3,29.7,30.5,31.7,24.6,21.9,16.9,33.6,32.8,28.7,34.7,35.3,38.9,38.2,39.8,39.6,40.6,27.6,30.8,32.7,44.9,45.8,42.2,45.2,50.1,52.4,41.6,53.4,59.3,61.2,64.2,41.3,42.7,42.8,43.7,44.1,45,41,48.8,40.5,42.3,42.1,41.6,40.3,38.9,45,40.4,44.2,41.9,43.6,44.8,34.3,41.1,41.7,41.6,43.8,42.9,41.7,42,42.4,42.8,43.3,49.3,45.9,53.1,46.3,53.8,49.6,50.7,49.8,52.7,54.4,56.7,61.2,59.9,61.6
21.9,28.7,47.1,47.7,48.1,52.1,52.3,50.9,51,52.9,52.4,52.9,50.6,48.3,48.5,49.8,50.1,53.2,52.8,47.4,53.4,48.1,52.6,48.6,50.1,52.8,52.9,51.8,50.5,49.3,48.3,49.6,51,52.6,54.2,54.3,48.9,48,49,51.9,51.3,52.7,52.6,51.5,52.8,53.2,53.1,53.6,53.6,52.3,51.2,52.9,53.3,52,53,53,53.1,52.9,52,52.8,53.6,53.8,53.2,53.4,53.4,52.6,51.2,52.5,51.2,53.1,52.1,10.7,16.9,15.7,16.3,20.4,24.6,16.5,21.6,20.5,25.3,27.5,18.4,10.5,22.1,21.8,19.1,28.8,24.4,24.7,25,33.5,31.5,33.2,33.3,35.9,30.2,31.8,33.5,35.3,24.7,24.3,26.3,33.5,33.3,33.9,32.8,27.7,41.5,42.4,37.9,39,37.2,38.4,27.1,26.3,26.6,27.4,17.2,23,29.8,28.9,23.9,15.9,31.6,28.8,33.2,33.9,31.1,28.9,19.4,34.5,34,32.5,39.4,37.6,39.7,38,42,41,41.3,24.3,31.6,30.1,45,48.3,40.1,44.3,50.2,51.8,41.4,56.2,58.6,61,63.1,46.1,46.4,44.9,46,47.4,46.3,41.8,48.1,41.6,45,43.9,43,44.1,39.5,45.2,43.7,43.3,43.9,44.5,45.3,37.8,40.9,43.6,43.9,44.4,43.6,43.4,43.7,43.6,43.4,42.7,49.8,48.9,54.6,48.8,54.9,48.6,49.4,48.7,50.6,52.8,52.3,56.3,54.1,55
22.3,26.6,46.5,49.5,53.3,52.2,52.9,51.2,50.3,53,50.2,51.5,50.1,48.2,48.8,48.2,49.2,52.9,52.3,47.8,52.7,47.6,52.2,49.4,50.6,52.8,52.8,51.4,49.4,48.3,48.1,48.5,51.5,52.7,54,54.1,48.9,48.7,51,52.4,49.7,53.1,52.6,52.1,52.7,52.8,52.7,53.4,53.1,52,51.4,53,53.1,51.5,52.8,53.7,52.3,52.9,51,53,53.8,52.6,53.1,52.5,52,51.6,50.5,52.4,50.9,50.7,52.3,17.6,21.7,14.7,19.7,21,23.2,18.9,21.9,16.7,23.7,28.8,18.6,12.4,22.3,19.9,25.9,29.9,21.7,21.9,25.6,33.1,33.8,33.8,34.5,36.6,32,32.8,35.3,35.8,21.9,21,23.8,34.5,32.3,32.4,32.6,27.2,38.5,39.7,37.9,40.3,37,40.3,24.5,23.7,23.8,25.4,21,19.8,27.4,25.9,22.9,20.1,28.7,25.5,30.3,31.1,26.6,23.5,22.9,31.9,30.6,31.5,36.1,36.4,37.1,36.2,40.4,40.7,39.5,22.5,30.1,29,45.5,46.3,39.9,43.2,50.4,51.7,43.7,54.5,57.4,56.7,58.7,44.6,45.6,44.1,46.4,49.3,47.4,44.8,48.7,44.7,46.8,45.5,44.2,45.2,41.3,47.7,44.3,45.1,45.6,45.8,46.1,42.3,44.2,43.9,45,46.4,43,44.3,44.4,45.3,44.4,45.2,50.7,52,55,52.4,55.7,51.6,52.2,51.7,51.9,54.7,54.6,56.9,54.1,55.8
23.7,25.3,47.1,50,50.7,52.6,52.6,50.9,51.5,53.2,53.2,51.8,49.2,48.9,49.4,47.8,48.7,52.5,52.1,48.6,50.9,48,52,49,49.6,52.4,52.1,51.4,49.8,48.3,49.5,50.3,51.9,53.4,54.7,54.2,49.8,50.3,52,51.6,53.3,51.4,53.5,52.8,52.9,52.3,53.2,54.1,52.2,51.7,52.2,51.8,52.2,52.2,53.3,53.7,53.1,53,50.6,53.3,53.5,52.4,52.5,52.1,50,49.8,52.1,51,50.6,52.5,51.9,23.2,21.4,15.4,21.8,24.7,26.1,20.5,22.9,17.8,23.4,33.1,23.6,15.9,26,25.5,21.8,29.5,19.9,21.3,27.2,34.7,34.3,35.6,34.5,39.1,35,36.9,37.1,36.2,22.7,20.2,23.8,33,34.4,31.1,35,30.3,37.2,38.1,39.5,38.5,36.5,42.8,26.7,23.9,25,24.8,20.3,19.7,26.6,24.1,20.7,16.3,28.8,26.2,28.7,31.1,25,21.2,19.2,31.2,31.2,30.1,33,34.2,36.3,35.4,37.8,39,37.8,21.6,30,31.1,45.7,48.7,39.5,43.8,49.6,52.1,43.9,52.6,57.5,55.4,57.2,46,46.6,45.2,47.9,49.8,48.2,46.5,51,47,47,46.7,46.1,45.3,43.9,49,42.9,45.9,46.3,45.9,47,44.9,46.9,45.6,46.9,48.1,47.1,46.9,46.3,47,46.5,47.6,52.8,52.2,55.7,51.9,56.1,51.9,53.6,52.6,54.5,54.3,57.8,59.8,56.7,59
27.1,29.2,50.1,50.2,51.3,52.4,52.3,51.4,53.3,52.9,53.1,51.4,49.1,47.9,47.2,47.9,49.3,52.3,52.1,49.1,49.6,48.4,51.5,48.5,48.6,52.6,52.3,51.3,50.7,50.9,49.2,49.9,51.7,53.1,54.5,54,50.2,50.9,52.6,53,53.8,52.9,52.7,52.9,53.7,51.7,53,53.9,53.3,50.7,52.1,52.4,52.5,52.8,52.5,52.7,52.9,51.8,51.4,52.6,52.5,51.8,53,51.5,52.2,52,53.7,50.3,50.7,54.3,52.2,24.8,26.8,19.8,22.9,27.1,30.5,23.3,26.3,20.3,28.6,32.7,25,21.2,28.4,27.1,28,29.5,22.5,24.6,28.3,34.5,35.5,35.5,35.3,39.2,32,37.4,33.2,34.1,25.3,20.5,24.8,32.2,33.9,31,34.6,28.2,38.9,38.4,38.4,37.1,38.8,40.5,33.4,29.8,28.9,29.7,25,20.8,31.3,26.9,21.8,21.9,32.4,30.4,32.1,32.8,26.9,23.3,21.9,33.4,33.4,31.1,35.7,34.5,38.6,36.9,40.1,40.4,40.6,25.9,30.2,28.8,46.8,49.9,43,45.1,48.7,53.1,45.5,53.6,56.9,55.3,56.4,46.2,46.4,45.5,47.9,50.8,48.9,47.3,50.4,48.5,48.9,48.5,48.7,47.8,46.2,50.4,42.7,45.2,46.3,46.7,46.7,46.2,49,47.6,48.4,47.7,50.3,48.7,49.2,49.9,49.6,50.3,51.3,50.8,55.3,50.9,55.9,51.6,52.9,52.1,54,53.6,56.4,59.7,56.9,57.8
