226.680022,225.328563,227.086312,215.502168,213.986319,228.264739,226.883755,229.634607,214.622316,222.234549,221.817751,224.053792,226.141162,219.017246,218.427094,216.231944,222.187645,221.858634,224.390834,226.541082,218.985413,218.460732,215.962641,222.322429,220.923003,222.777326,224.779616,219.471363,219.03522,217.284816,222.434691,220.802137,222.369136,224.038278,219.527502,219.152447,217.492205,222.736703,222.665978,226.678264,229.596951,218.497226,217.486734,215.033683,222.757729,222.832657,227.231797,230.031997,218.446283,217.457729,214.36667,225.607064,226.265004,228.417783,214.949025,213.040175,225.043603,225.083351,226.708817,215.975043,214.219865,222.280396,222.050204,224.244711,226.784794,218.922591,218.328102,222.214975,221.702396,223.625689,226.939694,219.036914,218.514535,222.618537,221.029341,223.051275,226.300465,219.431289,218.90043,216.390049,222.513312,220.937857,222.689835,224.959435,219.477404,219.063936,216.941374,222.662192,223.15857,227.554363,231.090622,218.320174,217.275508,222.806777,222.835097,226.990808,230.62378,218.440273,217.393295,215.23727
222.176874,221.739397,222.514058,218.862737,218.314897,223.429923,223.776223,225.654598,217.49429,229.334008,227.89669,232.897938,236.32939,215.442941,213.243771,206.237878,229.80451,228.847852,234.423415,238.804149,215.111286,212.736728,206.859028,226.231057,222.880356,225.541451,227.657766,217.910354,216.365297,214.181225,226.643354,222.438828,224.347279,226.415857,218.215974,216.954646,214.638582,228.216339,229.243141,238.725027,242.27777,214.772658,210.978712,206.21586,228.84019,230.358489,240.708297,244.894042,214.241706,210.247688,203.646841,221.486784,221.128787,221.871564,219.227964,218.727685,221.569044,221.09851,221.725599,219.328229,218.830418,226.916963,226.405213,230.742136,233.953205,216.286354,214.412482,227.879583,226.272283,229.972471,232.288744,216.302885,214.234288,227.392818,223.111341,225.650649,228.83676,217.602109,215.723877,213.103465,228.183611,223.276662,225.711067,228.897094,217.196204,215.232216,212.49178,226.423634,228.181373,237.15461,240.55755,215.202185,211.560611,226.482181,227.195452,234.87158,238.213381,215.692576,212.32298,206.266662
229.56118,228.236483,230.709652,213.155431,210.59384,232.017461,230.45793,234.615491,212.217756,222.881924,222.611131,225.649663,228.400264,218.35783,217.553619,214.989633,222.821697,222.636712,225.914436,228.335408,218.340261,217.480387,214.34192,223.01995,221.223865,223.377656,226.067058,219.197894,218.609047,216.826131,223.09275,221.05154,222.820455,225.008234,219.295943,218.822215,217.0463,223.717993,223.697258,228.612222,231.940032,217.48887,215.843329,213.006413,223.700666,223.917851,229.328931,233.866545,217.42313,215.713949,212.039545,227.932325,229.394853,232.538841,212.699896,209.859905,226.955556,227.588714,229.904516,214.234877,212.02132,222.979395,222.993598,225.912017,228.759015,218.176113,217.265757,222.8603,222.501037,224.954574,227.803357,218.370033,217.524022,223.391861,221.359833,223.69506,227.147694,219.129515,218.443809,215.935105,223.232204,221.235203,223.386087,226.683907,219.221245,218.656794,216.258819,223.671642,224.574174,230.178752,235.243144,217.062875,215.12432,223.885289,224.076952,229.343592,233.168727,217.290481,215.328084,212.246271
221.736834,221.009253,221.619981,219.332479,219.020194,222.519855,222.074243,223.025095,218.222942,226.064023,224.325814,226.204745,229.187227,217.337797,216.063389,212.021242,226.428994,224.882272,227.103514,230.838593,217.096008,215.854576,212.514339,223.990583,221.637357,222.987352,224.86259,218.84254,218.009686,216.463454,224.201794,221.384911,222.414049,224.447357,218.996272,218.341632,216.238009,225.413606,225.13992,228.905014,231.100667,216.931285,215.011517,211.541634,225.771628,225.705207,229.663266,232.63927,216.620414,214.413129,209.290909,221.190803,220.493985,220.969529,219.679332,219.331179,221.283389,220.539906,220.965248,219.689971,219.334791,224.505386,223.500954,225.181441,228.022462,217.846786,216.803076,225.091163,223.384365,224.850925,227.523245,217.874419,216.834756,224.46043,221.711479,223.068629,225.595727,218.726685,217.785768,214.936595,224.728672,221.77567,223.139929,227.868898,218.611564,217.627385,214.61842,224.164964,224.435546,227.821477,231.408154,217.251648,215.346506,224.220225,223.902825,226.856215,229.954434,217.52366,215.736381,212.62395
222.029504,221.726902,222.765964,219.368172,219.043153,222.35044,222.242858,223.848842,219.20309,221.143595,220.864007,222.263893,224.370717,219.784186,219.467251,217.197461,221.131947,220.92456,222.501809,224.612396,219.782083,219.574082,217.473037,221.249113,220.562499,221.936739,223.68936,219.87626,219.661875,217.5171,221.281373,220.483473,221.574655,223.431345,219.884489,219.678904,217.724306,221.308004,221.485615,224.174293,227.001926,219.711621,219.403872,216.823893,221.313153,221.623511,224.696242,227.264535,219.694345,219.408521,216.887461,222.082525,222.178199,223.575404,219.215863,218.637448,221.938936,221.705011,222.676068,219.340315,218.855071,221.164001,220.920278,222.394341,224.938273,219.752285,219.452209,221.116726,220.778561,221.95429,224.900221,219.783428,219.502174,221.330276,220.625865,222.073934,224.807054,219.850879,219.535761,217.112014,221.305984,220.58527,221.901319,224.273655,219.857119,219.581318,217.336189,221.274751,221.656512,224.66593,227.804504,219.670647,219.315691,221.301687,221.522199,224.344249,227.86792,219.703285,219.369066,216.946993
221.307422,220.318377,220.678944,219.790993,219.537511,221.384933,220.405547,220.788723,219.665621,222.111902,220.540322,220.873905,223.347004,219.801793,219.537726,216.901106,222.168039,220.629178,220.95307,223.381769,219.768737,219.50551,216.982356,221.671534,220.427369,220.962734,223.096152,219.855131,219.622773,217.27645,221.71994,220.354713,220.742621,222.816762,219.870881,219.617752,217.702709,222.113815,220.78402,221.246609,223.647973,219.702996,219.401733,216.526151,222.120361,220.846241,221.384694,223.876391,219.689651,219.409189,216.475116,221.11657,220.213191,220.595946,219.826383,219.47231,221.152557,220.240057,220.649304,219.841376,219.477114,221.848847,220.451076,220.860631,224.22578,219.851141,219.547794,221.943191,220.402864,220.79043,223.562596,219.863906,219.552215,221.766446,220.435627,221.054758,223.53788,219.845196,219.572068,217.024724,221.780304,220.431644,220.90858,223.586228,219.848921,219.550767,217.036911,221.938881,220.664745,221.109936,224.640523,219.784583,219.452684,221.961026,220.589157,220.999655,223.794447,219.784657,219.449998,216.360796
231.058755,230.438897,233.932322,211.637673,208.848167,233.73645,232.839723,238.356011,210.994493,223.784398,223.03597,226.479635,230.044627,217.990063,216.990972,214.104457,223.60473,223.069531,226.723122,229.27684,217.991989,216.95801,214.312876,223.430254,221.373234,223.659558,226.144216,219.079123,218.430522,216.745524,223.530467,221.172685,223.141035,224.866021,219.193096,218.578077,217.329374,224.596092,224.230826,229.518664,232.275658,216.938379,214.973714,211.583199,224.570089,224.468405,230.310964,233.387333,216.860721,214.850219,211.623853,229.00334,231.632811,235.84524,211.539061,208.236178,227.936143,229.258968,232.272149,213.283784,210.912667,223.786355,223.512623,226.904058,230.570742,217.751059,216.647132,223.785907,222.926306,225.771519,227.854877,218.023724,216.974882,223.907386,221.525267,223.985466,226.406295,219.001324,218.223961,215.481232,223.726782,221.368705,223.638067,226.388191,219.11046,218.443258,216.049,224.565706,225.303346,231.393678,235.322809,216.333657,213.870666,224.863009,224.732016,230.312308,234.554974,216.630918,214.26213,210.06963
221.78288,221.244961,221.94725,219.067898,218.63687,222.74701,222.944431,224.432187,217.785623,227.574871,226.186371,229.555136,232.167393,216.310454,214.652346,209.895845,228.062949,226.937744,230.852466,233.04498,216.000206,214.213706,208.788008,225.08871,222.292753,224.266724,226.475515,218.376219,217.303054,215.031215,225.373163,221.941714,223.364833,225.451901,218.590966,217.668503,215.695206,226.653512,227.320642,233.784815,237.029402,215.787144,212.981864,208.427582,227.171823,228.143022,235.338334,239.953693,215.378834,212.374161,208.168032,221.243871,220.741534,221.413184,219.428425,218.931343,221.337321,220.773406,221.353543,219.483815,219.013413,225.67698,225.054355,227.992107,230.780496,217.006783,215.478494,226.434436,224.894864,227.412049,230.058596,217.027292,215.349975,225.734149,222.445524,224.353928,227.072828,218.159814,216.849758,213.809306,226.219842,222.54562,224.403956,227.238058,217.926507,216.446016,213.209715,225.236653,226.45927,232.568757,236.482024,216.154971,213.319596,225.25023,225.672834,230.940064,233.687535,216.532502,213.928626,209.298383
228.399089,226.773123,228.835833,214.253763,212.324353,230.39704,228.608288,231.978516,213.255445,222.520825,222.245968,224.960347,228.30775,218.696542,217.974339,215.812989,222.483864,222.286171,225.220142,227.548603,218.681197,217.943103,215.570114,222.667315,221.078646,223.065058,225.165045,219.333493,218.817226,216.869183,222.763897,220.941214,222.600776,224.745906,219.414087,218.983776,217.03905,223.168262,223.218542,227.645931,229.932911,218.023068,216.763076,214.426858,223.149411,223.399747,228.528469,231.548113,217.952138,216.680983,214.039749,227.181975,227.865758,230.426828,213.705612,211.117256,226.319772,226.340389,228.210752,214.980177,213.054322,222.607269,222.551909,225.077309,228.785077,218.564491,217.803796,222.507881,222.136413,224.307754,227.804165,218.721891,218.049111,223.053577,221.204052,223.341748,226.404754,219.273976,218.683324,216.227756,222.847675,221.096522,223.0885,226.503439,219.346606,218.837842,216.594894,223.0817,223.890368,228.801854,232.388419,217.731075,216.300836,223.305132,223.492524,228.104407,233.329726,217.889597,216.512965,213.817387
222.178985,221.82879,222.660964,218.727027,218.207408,223.462147,223.909521,225.946079,217.246318,229.4955,229.148282,235.415917,238.721071,214.676288,212.056477,206.588603,229.974709,230.253449,237.513618,241.152191,214.288944,211.502229,205.704642,226.770852,223.350842,226.513856,228.717544,217.53371,215.683711,213.546221,227.336693,222.865337,225.084535,227.447546,217.858303,216.258355,213.908557,228.466607,230.47064,242.446335,246.073708,213.890271,209.500773,202.411528,229.066822,231.7729,244.858707,249.533701,213.287183,208.535907,202.253859,221.458068,221.142104,222.005474,219.065385,218.484402,221.528409,221.09644,221.781317,219.186137,218.605215,227.087312,227.255968,232.564825,235.527159,215.639291,213.487645,228.062836,227.251585,232.079886,234.91091,215.662859,213.300943,227.976916,223.65409,226.774426,229.294172,217.063561,214.872722,210.389151,229.376508,223.922669,226.858207,229.671082,216.455403,213.83616,210.423042,226.594894,229.076986,240.286988,245.024869,214.378706,210.021018,226.63965,228.047602,237.674973,241.730401,214.957716,210.642104,202.812165
221.315416,221.317944,222.256826,219.385337,218.966837,221.239446,221.660747,223.029946,219.22555,221.101006,220.672254,221.849828,224.844249,219.787999,219.542418,217.590772,221.106549,220.705304,222.005499,224.307034,219.784464,219.540892,217.58321,221.154818,220.454882,221.584257,223.135197,219.87611,219.670178,217.834588,221.1685,220.377716,221.272343,223.167867,219.887851,219.641748,217.794023,221.167941,221.186792,223.206416,226.105471,219.720837,219.427955,217.115831,221.173428,221.268714,223.544255,225.986461,219.706427,219.38143,216.685511,221.27955,221.452063,222.535234,219.228952,218.678505,221.2514,221.106078,221.996726,219.34177,218.849355,221.122858,220.72377,221.868706,226.320445,219.754837,219.441957,221.085244,220.645831,221.735435,225.345614,219.780218,219.489903,221.197865,220.516115,221.718477,224.256889,219.866243,219.556961,216.970147,221.222103,220.480251,221.568367,223.874445,219.866253,219.60711,216.96062,221.176889,221.332199,223.637816,227.377456,219.685753,219.346451,221.16703,221.232591,223.687102,227.113684,219.707803,219.388724,217.10563
222.103365,221.825505,222.671604,219.820438,219.556047,222.514588,223.40549,225.060529,219.69835,222.730345,220.521864,220.983598,223.6479,219.807195,219.526079,216.761804,222.753955,220.563563,221.128718,223.915578,219.779038,219.46782,216.34885,222.117217,220.375265,220.87081,224.62326,219.859849,219.6201,217.218935,222.198,220.329863,220.74765,223.192069,219.869744,219.650184,217.436641,222.84971,220.751509,221.519879,224.910783,219.705903,219.475262,216.572149,222.81851,220.78789,221.566948,224.748774,219.68267,219.337538,216.637587,221.879131,221.942773,222.931771,219.842935,219.506886,222.018277,221.661523,222.475349,219.844606,219.437344,222.566931,220.530945,221.137625,224.706746,219.850305,219.535183,222.48726,220.487419,221.027448,223.940758,219.864656,219.579424,222.317316,220.406869,220.916606,225.435973,219.848959,219.567977,216.669164,222.346089,220.380655,220.941946,225.257174,219.850644,219.576472,217.215301,222.739705,220.817257,221.677878,225.974388,219.780243,219.4626,222.809335,220.745274,221.639806,223.940033,219.786088,219.469885,216.996589
225.158017,230.344112,234.010316,212.092548,209.517265,224.451492,231.564713,236.444399,211.093474,223.735932,222.878437,225.666638,228.4189,218.005178,216.979474,214.41661,223.64011,222.932141,225.88422,228.146913,218.003477,217.081116,214.784456,222.995072,221.306191,223.309172,225.319965,219.082577,218.437064,216.754231,223.013585,221.103065,222.754516,224.661441,219.197556,218.61636,217.241623,224.257395,224.242917,228.959317,231.566338,216.969284,215.050549,212.337062,224.225393,224.379846,229.667308,232.735177,216.87961,214.779593,211.967029,224.460328,231.093161,235.199917,211.594995,208.39153,224.21428,228.693755,231.722324,213.302952,210.829654,223.715279,223.30398,226.097832,229.486136,217.781296,216.65618,223.518125,222.988523,225.450967,228.038333,218.037394,217.039636,223.390769,221.483729,223.700888,225.888378,219.001977,218.246442,216.290851,223.205514,221.31691,223.280055,226.249762,219.124962,218.401215,216.384133,224.309603,225.160662,230.732996,234.900691,216.370982,213.97434,224.33669,224.746134,230.050951,234.298174,216.652543,214.267706,211.058958
223.264065,227.76906,231.318052,219.089025,218.635958,225.871029,238.888588,247.84635,217.747348,231.978388,229.601731,234.072733,237.801299,216.254322,214.327838,209.436858,232.168901,230.25849,234.7356,239.643898,215.938333,214.152248,209.988528,225.99721,223.23188,225.797888,227.511194,218.351953,217.181813,214.972489,226.151953,222.721945,224.591119,226.509252,218.582329,217.648379,215.067731,230.580514,233.229456,242.888487,246.952152,215.701438,212.697331,207.016432,230.946801,234.12924,244.646668,248.826023,215.281645,211.73889,207.119268,222.24377,225.974741,229.36386,219.429375,219.015723,222.572819,226.055893,229.219775,219.480174,219.004357,230.240466,229.665739,234.195232,240.139224,216.952984,215.317197,230.655965,228.924117,232.732736,238.087172,216.984705,215.454547,226.873249,223.5191,226.077679,229.337415,218.151083,216.846726,213.475451,227.296857,223.532924,225.926961,228.974897,217.926842,216.47813,213.324264,229.418724,234.471085,246.082795,252.892119,216.050179,213.216225,229.282338,232.74345,242.527797,249.113114,216.456006,213.801781,208.517629
225.444214,225.997896,227.714054,214.434691,212.703157,225.359627,227.415038,230.242402,213.283471,222.538144,221.959471,224.177236,226.475844,218.697445,218.052779,215.677556,222.526632,222.02643,224.33186,226.666009,218.686018,218.04051,215.645658,222.440162,220.997987,222.728353,225.307386,219.338967,218.83996,217.112741,222.508352,220.852823,222.285476,224.456877,219.407574,218.967338,217.081092,223.069895,222.960821,226.738211,228.835177,218.026941,216.802599,213.924314,223.041127,223.102259,227.332289,231.161312,217.960045,216.693417,214.528831,224.560684,226.784339,228.961507,213.713196,211.281447,224.237103,225.394426,227.037738,214.994872,213.030535,222.601583,222.205182,224.242011,228.629469,218.58615,217.809644,222.421044,221.958101,223.866327,226.681629,218.732104,218.040724,222.775084,221.129603,223.070607,226.390189,219.269702,218.701699,216.199154,222.698374,221.05199,222.841217,226.930447,219.354214,218.82815,216.352644,223.046148,223.44682,227.634358,231.19934,217.737061,216.374871,223.093261,223.162653,227.152173,230.833981,217.900312,216.543473,213.719514
223.515324,226.230274,229.171127,218.717796,218.136865,226.605008,235.506507,244.086504,217.249226,234.640607,233.370072,241.136393,244.680924,214.724255,212.09002,205.719716,234.869694,234.391147,243.092448,248.178611,214.341861,211.50795,203.675677,227.766068,224.261275,228.283361,230.236673,217.471842,215.655545,213.433691,228.097808,223.611764,226.386426,229.159101,217.856632,216.291833,213.327776,232.548365,236.75308,252.576204,256.833416,213.967943,209.332308,202.752148,232.989101,238.267912,255.469814,261.560615,213.37108,208.558611,203.153928,222.267189,224.397537,226.673568,219.041494,218.471752,222.585434,224.632323,226.913577,219.165257,218.586945,232.128068,232.370271,240.108896,245.980099,215.682963,213.407189,232.502479,231.794227,238.546603,243.918543,215.71792,213.312457,229.19287,224.682103,228.589453,231.504757,217.065666,214.895124,211.582202,230.468017,224.867108,228.588592,231.36334,216.474386,213.915843,210.167092,230.841348,237.147215,254.65812,262.096561,214.476456,210.105361,230.679823,235.171927,250.235599,255.85167,215.052035,211.085033,204.298517
223.524205,222.613865,223.582263,217.629097,216.789802,223.81838,223.39542,225.121242,216.888678,221.690366,221.151615,222.751531,226.122793,219.393573,219.015503,216.830219,221.681588,221.178584,222.870359,226.797676,219.376122,219.025319,217.044073,221.791595,220.667193,222.091703,224.97852,219.652458,219.289959,216.748661,221.825467,220.575491,221.814008,224.406103,219.688533,219.351102,217.596045,222.01812,221.867317,224.69388,229.035659,219.104531,218.498919,216.298198,222.026674,221.978669,225.199915,228.576443,219.070834,218.45002,215.780688,223.068583,223.151482,224.552542,217.057657,215.718349,222.866514,222.521896,223.581937,217.600111,216.673653,221.728484,221.260133,222.6447,226.649168,219.328735,218.870786,221.614643,221.106554,222.577634,226.549928,219.39909,218.98958,222.024216,220.76418,222.340687,225.372865,219.626051,219.236951,216.678297,221.955486,220.704639,222.113912,225.313277,219.653646,219.227641,217.219921,221.970212,222.045002,225.177091,229.131136,219.005608,218.346089,222.017845,221.902447,224.891904,229.562155,219.075407,218.404761,215.922043
222.488985,221.507924,222.170177,219.578076,219.375787,224.105171,223.220141,224.223145,218.628018,226.387663,222.584944,223.401809,226.912966,218.625068,217.976901,214.900881,226.495725,222.839694,223.839821,226.216571,218.465045,217.778737,214.234385,223.529793,221.113774,221.960315,224.765327,219.386145,218.943321,217.084191,223.607054,220.943091,221.675612,224.682981,219.453813,219.087358,217.00232,225.693533,223.27438,224.702628,227.681087,218.302291,217.345973,214.776715,225.962753,223.500552,225.009271,228.775306,218.133761,217.179224,213.246017,221.835176,221.267741,222.063522,219.764802,219.448834,222.063954,221.393436,222.210032,219.766299,219.436583,225.095346,222.300203,223.100396,226.74741,218.888117,218.275765,225.259426,222.137405,222.886089,227.779876,218.916066,218.265182,223.999678,221.178294,222.060375,225.377028,219.332742,218.848794,216.556715,224.228529,221.175729,221.931517,225.054741,219.301604,218.788849,216.054274,224.787181,222.988291,224.479613,230.096875,218.590634,217.61732,224.740136,222.69034,224.008303,227.158761,218.70941,217.866039,215.696265
225.145289,224.612631,226.139208,215.790928,214.443623,225.373865,225.899622,228.00896,214.665293,222.191973,221.712788,223.81865,226.353202,219.032895,218.539726,216.521232,222.174082,221.748199,224.02478,227.097127,219.028321,218.486359,216.656221,222.208387,220.88963,222.67265,224.90391,219.486618,219.081206,216.991897,222.251999,220.766118,222.223244,225.083315,219.53637,219.136473,217.465076,222.639399,222.611421,226.356326,229.085208,218.549975,217.579885,215.584283,222.646748,222.738448,227.026362,230.754442,218.496374,217.529841,215.285208,224.323179,225.337658,227.20323,214.898764,212.833688,223.965783,224.263503,225.770124,215.923254,214.353287,222.279868,221.907584,223.826494,227.881968,218.95715,218.370153,222.097763,221.685135,223.41211,227.035553,219.057265,218.522601,222.489636,221.026671,223.024381,226.634331,219.430575,218.953869,216.762249,222.41504,220.928504,222.664421,226.478365,219.489661,219.040063,216.493939,222.600142,222.991345,226.927453,232.040263,218.362577,217.279337,222.692545,222.73501,226.821734,231.682351,218.480752,217.458631,215.054096
222.619305,223.796533,225.645658,218.965972,218.459782,224.667591,229.442698,234.759256,217.670977,231.519423,229.875129,235.564427,240.313329,215.547204,213.445297,208.14039,231.890064,230.838464,237.380947,242.820119,215.217155,212.948093,204.474217,226.612515,223.444369,226.768721,230.976352,217.987515,216.52548,213.743944,226.838225,222.912388,225.430393,228.91456,218.241421,216.929634,214.566093,229.640408,232.221945,243.608173,248.300102,214.975381,211.537124,206.94052,230.310505,233.414783,245.864902,251.729084,214.47472,210.5719,203.426901,221.774456,222.742616,224.149146,219.241026,218.721661,222.00612,222.929045,224.409328,219.345066,218.895138,229.064432,228.817577,234.355535,240.511976,216.41237,214.617623,229.456572,228.435203,233.184884,238.5718,216.422856,214.504897,228.071239,223.743889,227.07879,231.652018,217.629281,215.791487,212.353047,228.883249,223.909224,226.983431,230.439777,217.249029,215.34365,212.480142,228.032269,231.913722,243.662832,251.569395,215.446163,212.142543,227.971506,230.53744,240.771659,248.121412,215.916316,212.587449,206.307897
228.700381,227.330498,229.519753,213.58564,211.280725,229.88195,229.262118,232.893001,212.14994,222.974194,222.543612,225.620156,228.328656,218.357051,217.492291,215.061597,222.910206,222.574686,225.823109,229.638615,218.34696,217.477349,215.204421,222.925973,221.220217,223.411023,226.19906,219.192358,218.672555,217.035868,222.924831,221.042807,222.912231,225.58401,219.288866,218.795637,216.543418,223.817719,223.721462,228.609488,233.709578,217.502462,215.918144,213.054579,223.801076,223.928955,229.479151,233.840844,217.429411,215.896335,211.996574,227.079502,228.267577,230.888209,212.599843,209.960202,226.326366,226.590765,228.646493,214.120424,211.808251,223.108087,222.883706,225.837148,230.29793,218.174133,217.232454,222.868793,222.552365,225.261396,228.978819,218.374634,217.449589,223.390856,221.400724,223.834734,227.872272,219.132364,218.482148,215.603732,223.243469,221.262679,223.319169,227.083497,219.222433,218.648184,216.397595,223.840199,224.459809,229.992187,235.299215,217.073921,215.1639,223.946355,224.031221,229.101231,234.06414,217.301414,215.488683,212.344386
222.445416,222.030651,222.959465,219.438079,219.176421,224.347165,224.563816,226.413782,218.284842,228.151364,225.196415,227.551439,231.059647,217.349008,216.068634,212.319495,228.408036,225.676973,228.315857,232.361504,217.100308,215.748731,209.961239,224.607098,221.892387,223.544764,227.228165,218.866307,218.056667,216.104954,224.811187,221.608366,222.928977,225.907554,219.000153,218.289987,216.043714,226.869245,225.982173,230.229074,233.141241,216.990668,215.128569,211.686447,227.378956,226.594038,231.067469,235.876573,216.675385,214.559772,211.361363,221.69965,221.314112,222.023525,219.690421,219.337492,221.964816,221.490248,222.224474,219.714998,219.356882,226.415937,224.435016,226.573933,232.028703,217.875912,216.765557,226.895002,224.232206,226.055346,231.174081,217.896111,216.763391,225.395348,221.999383,223.793291,228.676371,218.739198,217.779152,214.746896,225.577559,222.055223,223.786595,228.545148,218.623572,217.589596,215.262364,225.788183,225.473445,229.429586,234.3826,217.317542,215.404897,225.747866,224.804443,228.221619,233.019434,217.582981,215.732369,211.482696
227.143449,226.463952,228.552722,214.690098,213.068323,227.944273,227.933214,231.006677,213.240242,222.634523,222.246715,224.945724,227.947602,218.681536,218.0404,215.932528,222.560872,222.241927,224.929617,227.468234,218.671143,217.998765,215.897845,222.565774,221.06935,223.054825,226.827951,219.32936,218.836974,216.612427,222.60803,220.911611,222.530883,225.015163,219.402737,218.933799,216.892161,223.194815,223.195303,227.339238,232.243933,218.006916,216.809838,214.629524,223.168735,223.381233,228.39006,234.575378,217.943691,216.648018,213.948651,226.070194,227.097987,229.548636,213.607905,211.342549,225.643251,225.672759,227.478198,214.916027,212.857966,222.70847,222.483005,225.107692,229.116508,218.568275,217.833793,222.503998,222.174179,224.555358,228.112611,218.71577,218.06112,222.936255,221.210801,223.396678,228.178027,219.269641,218.627458,216.293865,222.793785,221.09749,222.898491,227.165154,219.341032,218.726566,216.366606,223.180829,223.750266,228.557719,233.469831,217.715125,216.294807,223.267837,223.370325,227.651565,231.820467,217.880661,216.448586,213.625502
223.054454,223.789806,225.577553,218.793917,218.225431,225.678468,228.800901,233.222709,217.35418,233.366015,231.220248,239.033602,244.188337,214.721635,211.929166,205.683117,233.433197,232.174709,240.875701,245.920177,214.341982,211.512904,203.827388,227.625466,223.857567,227.714495,231.242254,217.541153,215.648597,212.79556,227.881585,223.231368,226.03066,228.856478,217.860601,216.339773,214.087085,231.075712,232.915215,246.252023,251.321467,213.99936,209.6994,203.90772,231.90022,234.555207,249.732299,254.283974,213.376998,208.687868,202.526647,222.013701,222.477076,223.903392,219.083789,218.510575,222.302106,222.68645,224.052132,219.216626,218.657853,230.573673,229.732729,236.693654,241.762656,215.71389,213.391277,231.195308,229.429558,235.558591,239.217011,215.710898,213.209248,229.423636,224.238986,228.03197,233.192168,217.061186,214.809579,211.439887,230.484033,224.450307,227.779283,230.624186,216.464065,213.777898,210.579192,229.577886,232.491824,246.39507,252.228331,214.48467,210.234412,229.228659,230.805623,242.368792,246.630551,215.084067,211.060586,204.336869
223.58952,222.754619,224.033475,217.72479,216.893176,223.92305,223.500156,225.108358,216.890781,221.647054,221.218275,222.914514,225.466273,219.395326,219.005868,216.638285,221.623582,221.229077,223.092623,226.168093,219.386719,218.973095,216.923195,221.782809,220.694046,222.235706,224.467842,219.656496,219.350169,217.259651,221.790387,220.582415,221.775559,225.2181,219.689216,219.35798,217.715559,221.964258,221.901201,224.752658,228.556654,219.111481,218.500576,216.728104,221.961245,222.049863,225.427459,230.159486,219.066081,218.404571,215.924871,223.150613,223.174322,224.61993,217.025761,215.8986,222.950044,222.565731,223.708484,217.566112,216.495508,221.713767,221.337372,222.965101,226.696344,219.333354,218.885453,221.602458,221.177665,222.829171,227.746285,219.400042,218.991269,222.011032,220.775277,222.488391,226.580657,219.623028,219.241836,216.670577,221.941784,220.710184,222.154767,225.249237,219.651149,219.262388,216.462269,221.949897,222.123144,225.363108,229.390565,219.009338,218.306256,221.988539,221.918878,224.929019,227.888403,219.082531,218.43597,215.888772
222.627252,221.768085,222.436123,219.62113,219.376412,224.270437,223.737353,224.821813,218.609614,226.129775,222.620466,223.534064,227.232724,218.61278,217.943404,214.971962,226.309253,222.898101,223.823335,227.186893,218.451022,217.800018,214.441051,223.483548,221.128778,221.979607,224.959433,219.381272,218.924486,217.068055,223.525575,220.970825,221.839271,225.123004,219.452669,219.076723,216.861239,225.383163,223.337648,224.912755,229.079965,218.290965,217.318202,214.217125,225.75904,223.602367,225.316368,229.364667,218.110375,217.223395,214.374303,221.88861,221.406034,222.421074,219.751952,219.428389,222.117567,221.521317,222.61859,219.751753,219.424199,224.963271,222.327699,223.224457,228.796026,218.867108,218.211061,225.170292,222.132759,222.918462,228.083187,218.898186,218.246345,223.881622,221.185581,222.39082,226.836351,219.337635,218.827871,216.335434,224.132482,221.203461,222.093575,226.581157,219.303332,218.745462,216.650219,224.585433,223.061507,224.443356,229.112884,218.572864,217.613839,224.491848,222.721114,224.014688,228.661825,218.706022,217.824529,215.234251
224.88131,224.789067,226.337154,216.013387,214.660279,225.116106,226.044867,228.368645,214.625147,222.199565,221.760994,223.832266,226.374909,219.035929,218.472946,216.036753,222.139308,221.76066,224.037244,227.015295,219.022938,218.49039,216.360141,222.15597,220.87312,222.592748,224.791109,219.472452,219.087456,217.48876,222.212908,220.753759,222.08052,224.119457,219.536087,219.193698,217.497507,222.547109,222.563023,225.966154,228.514074,218.521005,217.59901,215.545394,222.535041,222.718209,226.697982,229.741203,218.48528,217.573314,214.701649,224.113828,225.410914,227.24236,214.829503,212.643298,223.789257,224.305055,225.658164,215.876421,214.233411,222.214276,221.906362,223.882355,227.135574,218.953407,218.32972,222.064469,221.658831,223.489007,226.852113,219.057394,218.487242,222.464884,220.99436,222.875238,226.106548,219.43024,218.885283,216.58333,222.341146,220.893709,222.475778,225.707081,219.485491,219.037713,216.882467,222.51642,222.919086,226.796791,229.868974,218.351309,217.333084,222.56815,222.625604,225.97858,228.486457,218.46773,217.482089,214.429583
223.705732,224.616484,226.718897,218.982029,218.534557,226.947788,230.968898,236.850454,217.624496,233.539792,230.46853,236.198141,239.787836,215.47804,213.122607,207.258343,233.61853,231.355705,237.842642,241.856534,215.13915,212.583839,207.738553,226.994608,223.473466,226.650246,229.697557,217.965715,216.43587,213.149941,227.286789,222.92819,225.20257,227.058089,218.225017,217.034847,214.485381,231.801492,232.774475,244.182782,249.20779,214.872104,211.373869,207.377899,232.467906,234.041881,246.57683,251.593156,214.34062,210.364893,205.31193,222.435121,223.352997,225.010432,219.241013,218.688991,222.796955,223.575468,225.260719,219.340753,218.878841,231.145981,229.433275,234.969642,240.054892,216.350448,214.371231,231.673834,228.987315,233.836952,238.176525,216.356283,214.465715,228.389703,223.795251,226.916784,230.496043,217.62574,215.842785,212.927698,229.192446,223.907792,226.909508,230.668283,217.233364,215.314573,212.32995,230.498201,232.7387,244.917179,250.842587,215.321274,211.856675,230.181938,231.10232,241.123769,247.478648,215.811844,212.486973,207.754328
